-1,command,speech,response
0,test,测试,测试成功，我听见了！
-1,continue,继续,恢复系统
-1,continue,恢复,恢复系统
-1,pause,暂停,暂停
-1,follow me,跟着我,好的
5,stop,停下,好的
6,stop,停止,好的
7,stop,取消,好的
8,stop,关闭,好的
9,faster,快点,加速！
10,slower,慢点,减速！
11,turn left,左转,左转
12,turn right,右转,右转
13,go straight,前进,直线前进！
13,go straight,向前,直线前进！
14,backward,后退,后退
15,rotate left,左转弯,左转弯
16,rotate right,右转弯,右转弯
-1,reset speed,重置速度,重置速度
-1,hello,你好,你好
-1,go your self,自由行走,"go ahead, do not block me!"
20,time,什么时间,null
20,time,现在时间,null
21,date,什么日期,null
21,date,现在日期,null
